login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
geohacker,geohacker/kelpwatch-debug,2024-05-31T06:43:22Z,0,0,Jupyter Notebook,true,true,
geohacker,geohacker/kerala,2018-08-27T05:51:07Z,25,25,,true,true,
geohacker,geohacker/kerala-flood-map,2018-08-17T08:15:45Z,1,1,JavaScript,true,true,
geohacker,geohacker/kharcha,2012-03-05T12:08:01Z,1,1,Python,true,true,
geohacker,geohacker/L.GeoSearch,2013-02-03T12:07:04Z,1,1,JavaScript,true,true,
geohacker,geohacker/latex-workshop,2011-11-05T04:39:41Z,2,2,JavaScript,true,true,
geohacker,geohacker/leaflet-opacity,2013-10-11T03:27:27Z,1,1,,true,true,
geohacker,geohacker/leaflet-snippets,2011-10-05T06:52:10Z,1,1,Python,true,true,
geohacker,geohacker/lookup_osm_wikidata,2017-01-03T11:44:16Z,0,0,Python,true,true,
geohacker,geohacker/lrm-mapbox-example,2015-10-15T11:31:44Z,0,0,JavaScript,true,true,
geohacker,geohacker/map-compare-static,2015-05-22T05:06:33Z,3,3,JavaScript,true,true,mit
geohacker,geohacker/mapboxgl-workshop,2016-03-17T11:02:43Z,1,1,HTML,true,true,mit
geohacker,geohacker/mapillary-field-atlas,2017-02-21T04:04:51Z,0,0,HTML,true,true,
geohacker,geohacker/mapillary_tools,2018-02-27T11:27:24Z,0,0,Python,true,true,
geohacker,geohacker/maps-gl-srt,2016-01-29T07:31:59Z,0,0,JavaScript,true,true,other
geohacker,geohacker/maps-mayhem,2013-11-14T15:55:40Z,13,13,CSS,true,true,
geohacker,geohacker/maptab-firefox,2015-05-24T08:59:36Z,0,0,CSS,true,true,mit
geohacker,geohacker/mozilla-l10n-map,2011-12-05T06:35:12Z,2,2,Python,true,true,
geohacker,geohacker/naip-osm,2021-10-07T10:18:38Z,0,0,HTML,true,true,
geohacker,geohacker/namma-metro,2020-03-17T03:55:15Z,7,7,,true,true,mit
geohacker,geohacker/nepal,2015-04-27T11:05:23Z,0,0,HTML,true,true,
geohacker,geohacker/nzfinder,2015-04-17T04:32:42Z,0,0,HTML,true,true,
geohacker,geohacker/openstreetmap-website,2018-05-22T19:36:55Z,0,0,Ruby,true,False,gpl-2.0
geohacker,geohacker/osm-as-infrastructure,2014-06-18T13:14:28Z,2,2,,true,true,
geohacker,geohacker/osm-density,2015-12-26T08:34:38Z,0,0,JavaScript,true,true,isc
geohacker,geohacker/osm-reverted-changesets,2016-09-17T13:03:40Z,0,0,JavaScript,true,true,mit
geohacker,geohacker/osm-roundabouts,2016-01-15T10:51:25Z,2,2,JavaScript,true,true,
geohacker,geohacker/osm-tag-counter,2016-04-18T08:52:49Z,0,0,,true,true,mit
geohacker,geohacker/osm-tag-stats,2018-03-19T09:44:54Z,0,0,JavaScript,true,true,mit
geohacker,geohacker/osmlazer,2016-10-26T04:01:17Z,3,3,JavaScript,true,true,
geohacker,geohacker/osmtogeojson,2019-03-13T09:52:35Z,0,0,JavaScript,true,true,mit
geohacker,geohacker/osrm-frontend-v2,2015-11-04T10:21:20Z,0,0,JavaScript,true,true,bsd-2-clause
geohacker,geohacker/ourstreetourmap,2012-04-06T18:10:12Z,1,1,JavaScript,true,true,
geohacker,geohacker/participatory-mapping,2012-05-13T18:11:42Z,1,1,JavaScript,true,true,
geohacker,geohacker/planet-stream,2017-03-02T08:32:02Z,0,0,JavaScript,true,true,bsd-3-clause
geohacker,geohacker/polypeers,2012-11-27T20:00:03Z,1,1,Python,true,true,
geohacker,geohacker/portfolio,2013-03-11T07:08:57Z,0,0,,true,true,
geohacker,geohacker/prefs-button,2012-11-19T07:23:46Z,1,1,JavaScript,true,true,other
geohacker,geohacker/PyS60-Experiments,2010-08-21T10:18:06Z,4,4,Python,true,true,
geohacker,geohacker/query-overpass,2015-08-28T09:08:46Z,0,0,JavaScript,true,true,isc
geohacker,geohacker/quick-geocode-cli,2017-03-15T07:22:15Z,0,0,JavaScript,true,true,
geohacker,geohacker/railways,2016-03-21T07:49:41Z,10,10,HTML,true,true,
geohacker,geohacker/raju,2016-04-29T11:53:54Z,0,0,JavaScript,true,true,
geohacker,geohacker/ram-datapipeline,2018-03-06T15:01:14Z,0,0,JavaScript,true,False,mit
geohacker,geohacker/raster2points,2022-05-12T09:40:23Z,0,0,,true,true,mit
geohacker,geohacker/rctmgl-example,2019-08-01T14:34:44Z,0,0,JavaScript,true,true,
geohacker,geohacker/react-native-oauth,2019-02-13T14:55:04Z,0,0,Java,true,true,mit
geohacker,geohacker/sax-js-async,2016-09-05T05:01:37Z,0,0,JavaScript,true,true,
geohacker,geohacker/shaktiman,2016-05-02T07:05:41Z,5,5,JavaScript,true,true,isc
geohacker,geohacker/shorturl,2016-08-01T10:05:01Z,1,1,JavaScript,true,true,
geohacker,geohacker/show-me-the-way,2015-03-23T15:27:54Z,0,0,JavaScript,true,true,
geohacker,geohacker/sochbikaau,2014-02-01T14:35:49Z,0,0,,true,true,
geohacker,geohacker/Socomatics-API,2011-08-25T04:58:59Z,1,1,Python,true,true,
geohacker,geohacker/sotm-2018,2018-07-29T08:44:53Z,3,3,Jupyter Notebook,true,true,
geohacker,geohacker/sslc-making,2013-02-28T12:18:01Z,0,0,JavaScript,true,true,
geohacker,geohacker/tasking-manager,2020-09-04T11:07:15Z,0,0,,true,False,bsd-2-clause
geohacker,geohacker/techcamp,2014-02-19T08:50:12Z,0,0,,true,true,
geohacker,geohacker/tedx-bangalore,2013-03-10T09:07:47Z,0,0,JavaScript,true,true,
geohacker,geohacker/toll-plazas-india,2019-01-14T14:31:44Z,38,38,JavaScript,true,true,
geohacker,geohacker/unconnected-places,2015-12-01T12:07:11Z,1,1,JavaScript,true,true,mit
geohacker,geohacker/unconnected-tiger,2015-03-17T05:24:28Z,0,0,HTML,true,true,mit
geohacker,geohacker/website-src-production,2020-04-06T16:56:06Z,0,0,,true,true,mit
blenderskool,blenderskool/.github,2022-10-21T17:58:46Z,0,0,,true,true,
blenderskool,blenderskool/ase-swatch,2021-09-04T08:48:24Z,5,5,Rust,true,true,mit
blenderskool,blenderskool/awesome-no-login-web-apps,2023-08-23T07:19:51Z,4,4,Shell,true,true,
blenderskool,blenderskool/blaze,2018-12-22T06:42:53Z,2272,2272,JavaScript,true,true,mit
blenderskool,blenderskool/blender-depot-importer,2019-04-24T13:35:08Z,21,21,Python,true,true,gpl-3.0
blenderskool,blenderskool/blenderskool,2021-04-01T17:33:24Z,0,0,,true,true,
blenderskool,blenderskool/blenderskool-documentation,2017-01-31T19:23:57Z,1,1,HTML,true,true,
blenderskool,blenderskool/breathe,2017-11-24T10:58:24Z,4,4,JavaScript,true,true,mit
blenderskool,blenderskool/canvas-elements,2019-03-09T07:55:49Z,2,2,TypeScript,true,true,mit
blenderskool,blenderskool/clown-pass-blender,2017-01-28T15:19:25Z,3,3,Python,true,true,gpl-3.0
blenderskool,blenderskool/collect,2017-09-29T13:29:41Z,1,1,JavaScript,true,true,mit
blenderskool,blenderskool/color-pop,2020-01-19T17:56:14Z,26,26,TypeScript,true,true,
blenderskool,blenderskool/diode,2021-11-13T07:02:10Z,46,46,TypeScript,true,true,mit
blenderskool,blenderskool/fake-news-detector-fd,2018-08-19T15:50:24Z,0,0,Vue,true,true,mit
blenderskool,blenderskool/fireship.io,2019-01-11T12:52:43Z,0,0,CSS,true,true,
blenderskool,blenderskool/focus,2018-01-28T12:19:43Z,0,0,JavaScript,true,true,mit
blenderskool,blenderskool/game-pay,2020-03-24T13:54:27Z,3,3,JavaScript,true,true,mit
blenderskool,blenderskool/guess-quote,2018-04-17T17:01:03Z,0,0,JavaScript,true,true,mit
blenderskool,blenderskool/india,2022-09-26T07:57:05Z,1,1,Ruby,true,true,cc0-1.0
blenderskool,blenderskool/Jexl,2022-03-13T12:04:03Z,1,1,JavaScript,true,true,mit
blenderskool,blenderskool/kaleidoscope,2016-10-31T15:32:01Z,119,119,Python,true,true,gpl-3.0
blenderskool,blenderskool/lexico,2022-08-19T15:40:13Z,14,14,TypeScript,true,true,mit
blenderskool,blenderskool/mocktopus,2023-04-02T09:56:10Z,18,18,Go,true,False,mit
blenderskool,blenderskool/mws-restaurant-stage-1,2018-06-25T19:32:51Z,0,0,JavaScript,true,true,
blenderskool,blenderskool/mws-restaurant-stage-2,2018-07-19T16:09:15Z,0,0,JavaScript,true,true,
blenderskool,blenderskool/pencil,2018-06-19T20:30:20Z,3,3,JavaScript,true,true,mit
blenderskool,blenderskool/pencil-template,2018-07-05T08:11:42Z,0,0,JavaScript,true,true,
blenderskool,blenderskool/pigmnts,2019-10-10T12:14:28Z,72,72,Rust,true,true,mit
blenderskool,blenderskool/preact-tailwind,2021-02-04T08:47:09Z,2,2,JavaScript,true,true,mit
blenderskool,blenderskool/preact-www,2020-08-29T07:56:12Z,0,0,JavaScript,true,False,mit
blenderskool,blenderskool/react-code-block,2023-08-27T16:52:14Z,40,40,MDX,true,true,mit
blenderskool,blenderskool/react-localstorage-hooks,2021-06-27T07:10:16Z,12,12,TypeScript,true,true,mit
blenderskool,blenderskool/react-otp-input,2019-10-03T11:39:50Z,0,0,,true,true,mit
blenderskool,blenderskool/react-places,2019-12-22T16:29:09Z,1,1,JavaScript,true,true,
blenderskool,blenderskool/shop-apartments,2018-06-06T19:48:50Z,0,0,Vue,true,true,
blenderskool,blenderskool/showcase-app,2018-04-23T16:30:14Z,0,0,JavaScript,true,true,
blenderskool,blenderskool/supabase,2024-04-15T18:42:37Z,0,0,,true,False,apache-2.0
blenderskool,blenderskool/typesense-website,2024-04-28T15:14:05Z,0,0,Vue,true,true,
blenderskool,blenderskool/untab,2020-09-12T07:13:48Z,347,347,JavaScript,true,true,mit
blenderskool,blenderskool/vuetify,2018-12-19T08:32:53Z,0,0,JavaScript,true,False,mit
blenderskool,blenderskool/vyaakaran,2021-01-16T06:19:46Z,44,44,TypeScript,true,true,mit
blenderskool,blenderskool/wedges,2023-12-20T17:29:35Z,0,0,,true,False,mit
blenderskool,blenderskool/zulip-terminal,2019-10-11T14:54:24Z,0,0,Python,true,true,apache-2.0
prateekbh,prateekbh/all-the-fun,2018-11-08T18:29:02Z,0,0,HTML,true,true,
prateekbh,prateekbh/amphtml,2018-03-12T18:13:36Z,0,0,JavaScript,true,False,apache-2.0
prateekbh,prateekbh/babel-esm-plugin,2018-05-20T18:18:14Z,192,192,JavaScript,true,true,mit
prateekbh,prateekbh/bundlesize,2018-01-25T02:57:05Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/canvasprojectFE,2016-08-02T12:37:52Z,0,0,JavaScript,true,true,
prateekbh,prateekbh/critters,2020-07-14T19:50:58Z,0,0,,true,true,apache-2.0
prateekbh,prateekbh/debugger.html,2016-09-21T05:14:45Z,0,0,JavaScript,true,False,mpl-2.0
prateekbh,prateekbh/docs,2018-11-29T01:14:41Z,0,0,HTML,true,False,other
prateekbh,prateekbh/explore,2020-06-09T16:27:35Z,0,0,,true,False,cc-by-4.0
prateekbh,prateekbh/Guess,2017-01-09T14:08:22Z,11,11,JavaScript,true,true,mit
prateekbh,prateekbh/gulp-optimize-js,2016-09-20T08:21:00Z,23,23,JavaScript,true,true,
prateekbh,prateekbh/hashplay,2015-03-27T15:40:31Z,2,2,JavaScript,true,true,
prateekbh,prateekbh/hopon,2017-04-17T15:33:44Z,10,10,JavaScript,true,true,
prateekbh,prateekbh/hyper-bar,2018-10-03T21:01:13Z,0,0,,true,true,mit
prateekbh,prateekbh/icyah,2016-12-06T05:06:27Z,0,0,JavaScript,true,true,
prateekbh,prateekbh/infinitescroll,2016-07-21T02:29:45Z,0,0,JavaScript,true,true,
prateekbh,prateekbh/jsonhack,2024-09-18T17:28:46Z,0,0,,true,true,
prateekbh,prateekbh/jsonhack2,2024-09-18T17:29:20Z,0,0,HTML,true,true,
prateekbh,prateekbh/ladybugpodcast,2019-07-04T00:06:44Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/liquid-route,2017-05-18T10:47:14Z,71,71,JavaScript,true,true,mit
prateekbh,prateekbh/material-components-web,2017-03-23T08:21:11Z,0,0,JavaScript,true,False,apache-2.0
prateekbh,prateekbh/material-dux,2018-06-20T23:45:04Z,1,1,JavaScript,true,true,mit
prateekbh,prateekbh/mission-control,2021-06-29T04:47:41Z,1,1,JavaScript,true,true,mit
prateekbh,prateekbh/mongobetween,2023-01-25T08:12:46Z,0,0,,true,False,apache-2.0
prateekbh,prateekbh/mtt,2016-11-22T09:28:44Z,0,0,Java,true,true,
prateekbh,prateekbh/NativeBase,2016-04-29T05:37:56Z,0,0,JavaScript,true,true,
prateekbh,prateekbh/netlify-cms,2019-06-18T19:36:05Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/next-i18n-bug,2023-04-05T08:12:25Z,0,0,CSS,true,true,
prateekbh,prateekbh/next.js,2019-08-01T20:17:49Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/nuka-carousel,2019-08-27T15:50:54Z,0,0,JavaScript,true,true,other
prateekbh,prateekbh/one-components,2017-10-30T12:45:55Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/pastel,2022-09-27T17:01:32Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/Phonegap-facebook-login,2013-11-17T11:59:09Z,2,2,,true,true,
prateekbh,prateekbh/polymer-build,2018-03-08T21:17:24Z,0,0,TypeScript,true,true,other
prateekbh,prateekbh/prateekbh,2020-07-09T06:56:29Z,0,0,,true,true,
prateekbh,prateekbh/prateekbh.dev,2019-06-18T22:01:26Z,4,4,JavaScript,true,true,
prateekbh,prateekbh/preact,2018-04-04T17:15:38Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/preact-async-route,2017-02-16T04:53:37Z,138,138,JavaScript,true,true,mit
prateekbh,prateekbh/preact-async-ssr,2018-02-02T21:35:39Z,9,9,JavaScript,true,true,mit
prateekbh,prateekbh/preact-cli-3-csdbx,2019-07-28T06:30:44Z,0,0,JavaScript,true,true,
prateekbh,prateekbh/preact-cli-plugin-netlify,2019-09-11T21:18:41Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/preact-cli-sw-precache,2017-07-19T07:12:06Z,19,19,JavaScript,true,true,mit
prateekbh,prateekbh/preact-cli-workbox-plugin,2018-02-21T00:00:00Z,12,12,JavaScript,true,true,mit
prateekbh,prateekbh/preact-material-boilerplate,2017-05-02T04:24:43Z,1,1,JavaScript,true,true,
prateekbh,prateekbh/preact-material-components,2017-02-20T17:01:45Z,554,554,TypeScript,true,true,mit
prateekbh,prateekbh/preact-mdl,2017-01-02T10:53:42Z,1,1,JavaScript,true,true,mit
prateekbh,prateekbh/preact-pwa-workshop,2017-04-20T12:09:37Z,12,12,CSS,true,true,
prateekbh,prateekbh/preact-router,2017-01-30T06:04:45Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/preact-timepicker,2018-07-14T19:21:53Z,8,8,JavaScript,true,true,
prateekbh,prateekbh/pushNotifDemo,2015-12-22T07:59:19Z,0,0,,true,true,
prateekbh,prateekbh/pwa-shorts,2018-06-27T23:45:05Z,1,1,JavaScript,true,true,
prateekbh,prateekbh/quickVR,2015-06-05T10:02:05Z,0,0,JavaScript,true,true,
prateekbh,prateekbh/raaga,2020-07-06T20:09:42Z,0,0,TypeScript,true,False,
prateekbh,prateekbh/react-chunking-with-webpack,2016-12-06T17:59:03Z,0,0,JavaScript,true,true,
prateekbh,prateekbh/react-india-workshop,2022-08-27T02:55:11Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/react-native-RImage,2015-06-14T07:27:32Z,2,2,JavaScript,true,true,
prateekbh,prateekbh/redux-storage,2017-02-11T14:05:50Z,0,0,JavaScript,true,False,mit
prateekbh,prateekbh/redux-storage-engine-indexed-db,2017-02-11T09:15:04Z,16,16,JavaScript,true,False,mit
prateekbh,prateekbh/riot,2016-09-27T07:24:53Z,0,0,JavaScript,true,true,other
prateekbh,prateekbh/riot-mui,2016-01-14T16:27:19Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/riot-tagrouter,2016-09-01T13:49:33Z,13,13,JavaScript,true,true,
prateekbh,prateekbh/riotcodesplit,2016-08-29T16:10:00Z,2,2,JavaScript,true,true,
prateekbh,prateekbh/rollup-plugin-closure-compiler,2018-11-01T20:40:24Z,0,0,TypeScript,true,False,apache-2.0
prateekbh,prateekbh/sapper,2019-08-16T20:06:26Z,0,0,TypeScript,true,False,mit
prateekbh,prateekbh/scenic-demo,2018-05-07T22:48:19Z,0,0,JavaScript,true,true,apache-2.0
prateekbh,prateekbh/spotify-lite-horizontal,2023-09-01T07:37:05Z,0,0,TypeScript,true,true,
prateekbh,prateekbh/subscriptions,2017-10-05T19:28:53Z,0,0,JavaScript,true,true,apache-2.0
prateekbh,prateekbh/sw-generator,2018-10-11T18:07:45Z,0,0,JavaScript,true,true,apache-2.0
prateekbh,prateekbh/tag-loader,2016-11-06T17:23:15Z,0,0,JavaScript,true,true,
prateekbh,prateekbh/Tocca.js,2015-08-14T03:58:24Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/tools,2018-05-15T05:59:57Z,0,0,TypeScript,true,False,bsd-3-clause
prateekbh,prateekbh/transform,2020-01-30T18:47:47Z,0,0,JavaScript,true,False,mit
prateekbh,prateekbh/transition-challenge,2018-03-27T16:27:03Z,40,40,JavaScript,true,true,
prateekbh,prateekbh/user-management,2017-01-27T09:07:34Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/veronica,2015-04-06T08:27:58Z,20,20,JavaScript,true,true,
prateekbh,prateekbh/veronica-kickstarter,2015-09-03T07:35:32Z,0,0,,true,true,
prateekbh,prateekbh/webpack,2018-12-27T12:27:20Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/webpack-5-optimize-fonts-repro,2020-09-15T06:36:46Z,0,0,,true,true,
prateekbh,prateekbh/webpack.js.org,2016-11-18T10:35:40Z,0,0,JavaScript,true,False,
prateekbh,prateekbh/webpackdemo,2016-12-19T14:01:18Z,1,1,JavaScript,true,true,
prateekbh,prateekbh/website,2020-03-20T18:23:11Z,0,0,,true,False,mit
prateekbh,prateekbh/widget,2018-07-23T04:29:55Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/wpt-reader,2020-09-02T19:07:14Z,0,0,JavaScript,true,true,mit
prateekbh,prateekbh/wv-jh,2024-09-24T07:21:24Z,0,0,TypeScript,true,true,
AnkitSharma-007,AnkitSharma-007/angular-animations,2018-09-17T18:31:06Z,19,19,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/Angular-Computer-Vision-Azure-Cognitive-Services,2020-02-17T05:52:47Z,10,10,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/angular-firebase-crud,2019-10-08T15:21:37Z,32,32,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/angular-firebase-data-connect,2024-08-03T07:26:38Z,6,6,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/angular-firebase-tic-tac-toe,2020-02-14T17:28:29Z,6,6,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/angular-forms-validation,2019-12-11T17:13:01Z,31,31,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/angular-gemini-nano,2024-09-28T18:32:54Z,4,4,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/angular-github-actions,2024-04-04T16:08:05Z,0,0,HTML,true,true,mit
AnkitSharma-007,AnkitSharma-007/angular-graphql,2022-10-21T15:41:14Z,8,8,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/angular-i18n-localization,2019-01-28T17:32:36Z,23,23,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/angular-localization,2022-02-16T18:07:31Z,5,5,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/Angular-Translator-Azure-Cognitive-Services,2020-02-02T18:41:06Z,1,1,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/angular-with-dotnet5,2020-12-03T13:41:53Z,1,1,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/AnkitSharma-007,2020-08-12T18:06:45Z,6,6,,true,true,
AnkitSharma-007,AnkitSharma-007/ASPCore.Angular.HighCharts,2018-05-03T06:47:45Z,4,4,TypeScript,true,true,
AnkitSharma-007,AnkitSharma-007/ASPCore.BlazorCrud,2018-04-09T04:05:11Z,44,44,C#,true,true,
AnkitSharma-007,AnkitSharma-007/ASPCore.BlazorDemo,2018-05-06T07:55:38Z,5,5,C#,true,true,
AnkitSharma-007,AnkitSharma-007/ASPCore.CookieAuth,2018-02-12T06:34:53Z,3,3,C#,true,true,
AnkitSharma-007,AnkitSharma-007/ASPCore.FacebookAuth,2018-03-05T17:00:07Z,3,3,C#,true,true,
AnkitSharma-007,AnkitSharma-007/ASPCore.GoogleAuth,2018-02-19T16:51:30Z,20,20,C#,true,true,
AnkitSharma-007,AnkitSharma-007/ASPCore.LinkedInAuth,2018-03-01T16:23:34Z,4,4,C#,true,true,
AnkitSharma-007,AnkitSharma-007/ASPCore.RazorPages,2018-03-14T16:28:30Z,0,0,C#,true,true,
AnkitSharma-007,AnkitSharma-007/ASPCore.TwitterAuth,2018-02-13T18:06:09Z,3,3,C#,true,true,
AnkitSharma-007,AnkitSharma-007/ASPCore.Two-Factor-Authentication,2018-03-22T16:29:34Z,41,41,C#,true,true,
AnkitSharma-007,AnkitSharma-007/awesome-angular,2020-10-16T10:45:56Z,0,0,HTML,true,False,cc0-1.0
AnkitSharma-007,AnkitSharma-007/awesome-blazor,2021-07-30T15:33:50Z,0,0,,true,False,cc0-1.0
AnkitSharma-007,AnkitSharma-007/awesome-github-profiles,2021-07-08T17:04:13Z,0,0,,true,False,mit
AnkitSharma-007,AnkitSharma-007/Azure-AI-Sudoku-solver,2021-03-25T10:02:57Z,0,0,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/azure-serverless-with-blazor,2020-06-12T07:38:33Z,5,5,C#,true,true,mit
AnkitSharma-007,AnkitSharma-007/Blazor-CascadingDDL-EFCore,2018-05-12T18:30:43Z,12,12,C#,true,true,
AnkitSharma-007,AnkitSharma-007/Blazor-Computer-Vision-Azure-Cognitive-Services,2020-02-17T16:11:19Z,22,22,C#,true,true,mit
AnkitSharma-007,AnkitSharma-007/Blazor-CRUD-With-CloudFirestore,2019-02-24T16:46:53Z,36,36,C#,true,true,mit
AnkitSharma-007,AnkitSharma-007/Blazor-CRUD-With-MongoDB,2018-09-09T13:56:16Z,17,17,C#,true,true,
AnkitSharma-007,AnkitSharma-007/blazor-example,2021-02-10T15:58:12Z,0,0,,true,true,
AnkitSharma-007,AnkitSharma-007/Blazor-Form-issue,2021-02-10T15:30:24Z,0,0,C#,true,true,
AnkitSharma-007,AnkitSharma-007/blazor-forms-validation,2022-01-24T18:38:46Z,3,3,HTML,true,true,mit
AnkitSharma-007,AnkitSharma-007/Blazor-JSInterop,2018-06-13T12:26:51Z,6,6,C#,true,true,
AnkitSharma-007,AnkitSharma-007/Blazor-Quick-Start-Guide,2018-11-13T18:02:46Z,0,0,C#,true,true,mit
AnkitSharma-007,AnkitSharma-007/Blazor-Server-Side-SPA,2018-08-09T18:46:31Z,38,38,HTML,true,true,mit
AnkitSharma-007,AnkitSharma-007/Blazor-Translator-Azure-Cognitive-Services,2020-02-03T18:29:00Z,2,2,C#,true,true,
AnkitSharma-007,AnkitSharma-007/Blazor-WebAssembly-GraphQL,2022-09-26T12:12:56Z,2,2,C#,true,true,mit
AnkitSharma-007,AnkitSharma-007/BlazorGrid,2018-11-29T17:07:12Z,70,70,C#,true,true,mit
AnkitSharma-007,AnkitSharma-007/BlazorServer-createPDF,2022-10-03T10:19:48Z,1,1,HTML,true,true,mit
AnkitSharma-007,AnkitSharma-007/blogging-app-with-Angular-CloudFirestore,2019-03-29T19:30:16Z,49,49,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/blogsite,2019-09-14T11:20:43Z,16,16,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/BookCart,2019-10-17T19:15:36Z,174,174,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/crud-using-angular-and-dotnet,2023-03-12T11:45:43Z,4,4,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/crud-using-react-dotnet-webapi,2024-10-14T09:31:38Z,0,0,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/CRUD.ASPCore.Angular.WebAPI.ADO,2017-12-29T20:04:14Z,31,31,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/CRUD.ASPCore.Angular.WebAPI.EF,2018-03-12T17:50:04Z,26,26,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/CRUD.ASPCore.Reactjs.WebAPI.EF,2018-04-22T17:21:44Z,85,85,TypeScript,true,true,
AnkitSharma-007,AnkitSharma-007/CRUD.With.VS17.ADO,2017-11-27T18:09:39Z,11,11,C#,true,true,
AnkitSharma-007,AnkitSharma-007/CRUD.With.VSCode.ADO,2017-11-28T06:24:21Z,10,10,C#,true,true,
AnkitSharma-007,AnkitSharma-007/CRUD.With.VSCode.EF,2017-11-27T18:41:29Z,8,8,C#,true,true,
AnkitSharma-007,AnkitSharma-007/csharp-interview-questions,2018-08-05T13:56:41Z,41,41,C#,true,true,mit
AnkitSharma-007,AnkitSharma-007/developer.chrome.com,2021-08-29T12:35:27Z,0,0,HTML,true,False,other
AnkitSharma-007,AnkitSharma-007/diwali-rangoli,2019-10-27T19:02:59Z,0,0,HTML,true,true,mit
AnkitSharma-007,AnkitSharma-007/DSA-practice,2021-07-22T16:08:52Z,1,1,C#,true,true,mit
AnkitSharma-007,AnkitSharma-007/ExpenseManager-ASPCore-EFCore-Highchart,2018-07-16T18:03:12Z,38,38,C#,true,true,
AnkitSharma-007,AnkitSharma-007/Facebook-Authentication-with-server-side-Blazor,2019-06-16T15:54:50Z,4,4,C#,true,true,mit
AnkitSharma-007,AnkitSharma-007/free-programming-books,2020-10-11T12:20:14Z,2,2,,true,true,other
AnkitSharma-007,AnkitSharma-007/game-hub-react,2024-10-09T08:09:05Z,0,0,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/Google-Authentication-with-server-side-Blazor,2019-06-14T11:49:51Z,14,14,C#,true,true,mit
AnkitSharma-007,AnkitSharma-007/HireWheels,2020-07-25T08:02:22Z,0,0,Java,true,true,apache-2.0
AnkitSharma-007,AnkitSharma-007/implementating.stack.queue.using.linkedlist.and.csharp,2018-08-26T11:42:23Z,2,2,C#,true,true,
AnkitSharma-007,AnkitSharma-007/jwt-authentication-authorization-angular-aspnetcore,2019-10-27T08:31:19Z,9,9,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/jwt-authentication-with-angular-graphql,2023-08-22T17:09:34Z,0,0,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/Learn-Web-Dvelopment-Checklist,2021-04-09T08:37:41Z,1,1,,true,true,mit
AnkitSharma-007,AnkitSharma-007/linked.list.implementation.c.sharp,2017-12-22T17:01:49Z,2,2,C#,true,true,
AnkitSharma-007,AnkitSharma-007/MovieApp,2022-11-01T14:55:40Z,23,23,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/my-static-blazor-app,2021-02-06T04:05:32Z,0,0,HTML,true,true,cc-by-4.0
AnkitSharma-007,AnkitSharma-007/ngrx-firebase,2019-12-03T16:19:40Z,11,11,TypeScript,true,true,mit
AnkitSharma-007,AnkitSharma-007/ngrx-nx-workshop,2021-09-27T14:43:43Z,0,0,,true,true,
AnkitSharma-007,AnkitSharma-007/ngx-bulma,2020-10-04T12:25:14Z,0,0,TypeScript,true,true,mit
